index,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License,Title2,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
756,Casper (1995),An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,Universal Pictures,,100328194,187600000,287928194,"['Comedy', 'Family', 'Fantasy']",1 hr 40 min,,casper,Casper,PG,Comedy,1995.0,"May 26, 1995 (United States)",6.1,125000.0,Brad Silberling,Joseph Oriolo,Bill Pullman,United States,50000000.0,287928194.0,Universal Pictures,100.0
757,Shakespeare in Love (1998),"The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",Miramax,"December 11, 1998",100317794,189000000,289317794,"['Comedy', 'Drama', 'History', 'Romance']",2 hr 3 min,R,shakespeareinlove,Shakespeare in Love,R,Comedy,1998.0,"January 8, 1999 (United States)",7.1,217000.0,John Madden,Marc Norman,Gwyneth Paltrow,United States,25000000.0,289317794.0,Universal Pictures,123.0
758,Bad Teacher (2011),"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.",Sony Pictures Entertainment (SPE),"June 17, 2011",100292856,115904636,216197492,"['Comedy', 'Romance']",1 hr 32 min,R,badteacher,Bad Teacher,R,Comedy,2011.0,"June 24, 2011 (United States)",5.6,196000.0,Jake Kasdan,Gene Stupnitsky,Cameron Diaz,United States,20000000.0,216197492.0,Columbia Pictures,92.0
759,Yogi Bear (2010),"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.",Warner Bros.,"December 17, 2010",100246011,103263363,203509374,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG,yogibear,Yogi Bear,PG,Animation,2010.0,"December 17, 2010 (United States)",4.6,21000.0,Eric Brevig,Jennifer Ventimilia,Dan Aykroyd,United States,80000000.0,203509374.0,Warner Bros.,80.0
760,Cowboys & Aliens (2011),"A spaceship arrives in Arizona, 1873, to take over the Earth, starting with the Wild West region. A posse of cowboys and natives are all that stand in their way.",Universal Pictures,"July 29, 2011",100240551,74581774,174822325,"['Action', 'Sci-Fi', 'Thriller', 'Western']",1 hr 59 min,PG-13,cowboys&aliens,Cowboys & Aliens,PG-13,Action,2011.0,"July 29, 2011 (United States)",6.0,211000.0,Jon Favreau,Roberto Orci,Daniel Craig,United States,163000000.0,174822325.0,Universal Pictures,119.0
761,Kingsman: The Golden Circle (2017),"After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organisation in the United States is discovered. These two elite secret organisations must band together to defeat a common enemy.",Twentieth Century Fox,"September 20, 2017",100234838,310667824,410902662,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2 hr 21 min,R,kingsman:thegoldencircle,Kingsman: The Golden Circle,R,Action,2017.0,"September 22, 2017 (United States)",6.7,286000.0,Matthew Vaughn,Jane Goldman,Taron Egerton,United Kingdom,104000000.0,410902662.0,Twentieth Century Fox,141.0
762,Edge of Tomorrow (2014),"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Warner Bros.,"May 28, 2014",100206256,270335000,370541256,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,PG-13,edgeoftomorrow,Edge of Tomorrow,PG-13,Action,2014.0,"June 6, 2014 (United States)",7.9,620000.0,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000.0,370541256.0,Warner Bros.,113.0
763,The Hunchback of Notre Dame (1996),"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",Walt Disney Studios Motion Pictures,"June 21, 1996",100138851,225200000,325338851,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",1 hr 31 min,,thehunchbackofnotredame,The Hunchback of Notre Dame,G,Animation,1996.0,"June 21, 1996 (United States)",7.0,146000.0,Gary Trousdale,Tab Murphy,Demi Moore,United States,100000000.0,325338851.0,Walt Disney Animation Studios,91.0
764,Se7en (1995),"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",New Line Cinema,"September 22, 1995",100125643,227207916,327333559,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 7 min,R,se7en,Se7en,R,Crime,1995.0,"September 22, 1995 (United States)",8.6,1500000.0,David Fincher,Andrew Kevin Walker,Morgan Freeman,United States,33000000.0,327333559.0,Cecchi Gori Pictures,127.0
765,You Don't Mess with the Zohan (2008),An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,Sony Pictures Entertainment (SPE),"June 5, 2008",100018837,104294563,204313400,['Comedy'],1 hr 53 min,PG-13,youdon'tmesswiththezohan,You Don't Mess with the Zohan,PG-13,Comedy,2008.0,"June 6, 2008 (United States)",5.5,194000.0,Dennis Dugan,Adam Sandler,Adam Sandler,United States,90000000.0,204313400.0,Columbia Pictures,113.0
766,Passengers (2016),A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,Sony Pictures Entertainment (SPE),"December 21, 2016",100014699,203129453,303144152,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",1 hr 56 min,PG-13,passengers,Passengers,PG-13,Romance,2008.0,"September 26, 2008 (Spain)",5.9,35000.0,Rodrigo García,Ronnie Christensen,Anne Hathaway,United States,25000000.0,5798974.0,TriStar Pictures,93.0
768,Die Hard with a Vengeance (1995),"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",Twentieth Century Fox,"May 19, 1995",100012499,266089167,366101666,"['Action', 'Adventure', 'Thriller']",2 hr 8 min,R,diehardwithavengeance,Die Hard with a Vengeance,R,Action,1995.0,"May 19, 1995 (United States)",7.6,370000.0,John McTiernan,Jonathan Hensleigh,Bruce Willis,United States,90000000.0,366101666.0,Cinergi Pictures Entertainment,128.0
769,Christopher Robin (2018),"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",Walt Disney Studios Motion Pictures,"August 1, 2018",99215042,98529335,197744377,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 44 min,PG,christopherrobin,Christopher Robin,PG,Adventure,2018.0,"August 3, 2018 (United States)",7.3,72000.0,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,75000000.0,197744377.0,2DUX²,104.0
770,Hercules (1997),The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,Walt Disney Studios Motion Pictures,"June 15, 1997",99112101,153600000,252712101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 33 min,,hercules,Hercules,PG,Adventure,1983.0,"August 26, 1983 (United States)",4.0,3600.0,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,Italy,2500000.0,10676194.0,Cannon Films Inc.,98.0
773,Olympus Has Fallen (2013),Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,FilmDistrict,"March 20, 2013",98925640,71344561,170270201,"['Action', 'Thriller']",1 hr 59 min,R,olympushasfallen,Olympus Has Fallen,R,Action,2013.0,"March 22, 2013 (United States)",6.5,263000.0,Antoine Fuqua,Creighton Rothenberger,Gerard Butler,United States,70000000.0,170270201.0,Millennium Films,119.0
774,The Green Hornet (2011),"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.",Sony Pictures Entertainment (SPE),"January 12, 2011",98780042,129037206,227817248,"['Action', 'Comedy', 'Crime']",1 hr 59 min,PG-13,thegreenhornet,The Green Hornet,PG-13,Action,2011.0,"January 14, 2011 (United States)",5.8,157000.0,Michel Gondry,Seth Rogen,Seth Rogen,United States,120000000.0,227817248.0,Columbia Pictures,119.0
775,Date Night (2010),"In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.",Twentieth Century Fox,"April 8, 2010",98711404,53552476,152263880,"['Comedy', 'Crime', 'Romance', 'Thriller']",1 hr 28 min,PG-13,datenight,Date Night,PG-13,Comedy,2010.0,"April 9, 2010 (United States)",6.3,155000.0,Shawn Levy,Josh Klausner,Steve Carell,United States,55000000.0,152263880.0,Twentieth Century Fox,88.0
776,Meet the Robinsons (2007),"Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",Walt Disney Studios Motion Pictures,,97822171,71510863,169333034,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,,meettherobinsons,Meet the Robinsons,G,Animation,2007.0,"March 30, 2007 (United States)",6.8,91000.0,Stephen J. Anderson,Jon Bernstein,Daniel Hansen,United States,150000000.0,169333034.0,Walt Disney Animation Studios,95.0
777,Yes Man (2008),"A man challenges himself to say ""yes"" to everything.",Warner Bros.,"December 18, 2008",97690976,125550661,223241637,"['Comedy', 'Romance']",1 hr 44 min,PG-13,yesman,Yes Man,PG-13,Comedy,2008.0,"December 19, 2008 (United States)",6.8,343000.0,Peyton Reed,Nicholas Stoller,Jim Carrey,United States,70000000.0,223241637.0,Warner Bros.,104.0
778,Sausage Party (2016),A sausage strives to discover the truth about his existence.,Sony Pictures Entertainment (SPE),"August 11, 2016",97685686,43019636,140705322,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",1 hr 29 min,R,sausageparty,Sausage Party,R,Animation,2016.0,"August 12, 2016 (United States)",6.1,181000.0,Greg Tiernan,Kyle Hunter,Seth Rogen,United States,19000000.0,140705322.0,Annapurna Pictures,89.0
779,Inspector Gadget (1999),A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,Walt Disney Studios Motion Pictures,"July 23, 1999",97403112,37000000,134403112,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 18 min,PG,inspectorgadget,Inspector Gadget,PG,Action,1999.0,"July 23, 1999 (United States)",4.2,46000.0,David Kellogg,Andy Heyward,Matthew Broderick,United States,90000000.0,134403112.0,Walt Disney Pictures,78.0
780,Public Enemies (2009),"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",Universal Pictures,"June 24, 2009",97104620,117000000,214104620,"['Action', 'Biography', 'Crime', 'Drama', 'History']",2 hr 20 min,R,publicenemies,Public Enemies,R,Biography,2009.0,"July 1, 2009 (United States)",7.0,287000.0,Michael Mann,Ronan Bennett,Christian Bale,United States,100000000.0,214104620.0,Universal Pictures,140.0
781,The Social Network (2010),"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",Sony Pictures Entertainment (SPE),"October 1, 2010",96962694,127957681,224920375,"['Biography', 'Drama']",2 hr,PG-13,thesocialnetwork,The Social Network,PG-13,Biography,2010.0,"October 1, 2010 (United States)",7.7,645000.0,David Fincher,Aaron Sorkin,Jesse Eisenberg,United States,40000000.0,224920375.0,Columbia Pictures,120.0
782,Schindler's List (1993),"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Universal Pictures,"December 15, 1993",96898818,225262427,322161245,"['Biography', 'Drama', 'History']",3 hr 15 min,R,schindler'slist,Schindler's List,R,Biography,1993.0,"February 4, 1994 (United States)",8.9,1200000.0,Steven Spielberg,Thomas Keneally,Liam Neeson,United States,22000000.0,322161245.0,Universal Pictures,195.0
783,Downton Abbey (2019),"The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.",Focus Features,"September 12, 2019",96854135,96941361,237860050,"['Drama', 'Romance']",2 hr 2 min,PG,downtonabbey,Downton Abbey,PG,Drama,2019.0,"September 20, 2019 (United States)",7.4,43000.0,Michael Engler,Julian Fellowes,Stephen Campbell Moore,United Kingdom,13000000.0,237860050.0,Carnival Film & Television,122.0
784,The Others (2001),A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,Miramax,"August 10, 2001",96522687,113424350,209947037,"['Horror', 'Mystery', 'Thriller']",1 hr 41 min,PG-13,theothers,The Others,PG-13,Horror,2001.0,"August 10, 2001 (United States)",7.6,346000.0,Alejandro Amenábar,Alejandro Amenábar,Nicole Kidman,Spain,17000000.0,209947037.0,Cruise/Wagner Productions,104.0
785,Legally Blonde (2001),"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.",Metro-Goldwyn-Mayer (MGM),"July 13, 2001",96520674,45254005,141774679,"['Comedy', 'Romance']",1 hr 36 min,,legallyblonde,Legally Blonde,PG-13,Comedy,2001.0,"July 13, 2001 (United States)",6.3,195000.0,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,18000000.0,141774679.0,Metro-Goldwyn-Mayer (MGM),96.0
786,Panic Room (2002),"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune.",Sony Pictures Entertainment (SPE),"March 29, 2002",96397334,100682212,197079546,"['Crime', 'Drama', 'Thriller']",1 hr 52 min,R,panicroom,Panic Room,R,Crime,2002.0,"March 29, 2002 (United States)",6.8,266000.0,David Fincher,David Koepp,Jodie Foster,United States,48000000.0,197079546.0,Columbia Pictures,112.0
787,Rocketman (2019),A musical fantasy about the fantastical human story of Elton John's breakthrough years.,Paramount Pictures,"May 24, 2019",96368160,98952240,195320400,"['Biography', 'Drama', 'Musical']",2 hr 1 min,R,rocketman,RocketMan,PG,Comedy,1997.0,"October 10, 1997 (United States)",5.9,9200.0,Stuart Gillard,Oren Aviv,Harland Williams,United States,,15448043.0,Caravan Pictures,95.0
789,Zero Dark Thirty (2012),"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",Sony Pictures Entertainment (SPE),"December 19, 2012",95720716,37100000,132820716,"['Drama', 'History', 'Thriller', 'War']",2 hr 37 min,R,zerodarkthirty,Zero Dark Thirty,R,Drama,2012.0,"January 11, 2013 (United States)",7.4,280000.0,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000.0,132820716.0,Columbia Pictures,157.0
790,Norbit (2007),"A mild-mannered guy, who is married to a monstrous woman, meets the woman of his dreams, and schemes to find a way to be with her.",DreamWorks,"February 9, 2007",95673607,64140883,159814490,"['Comedy', 'Romance']",1 hr 43 min,PG-13,norbit,Norbit,PG-13,Comedy,2007.0,"February 9, 2007 (United States)",4.1,71000.0,Brian Robbins,Eddie Murphy,Eddie Murphy,United States,60000000.0,159814490.0,Dreamworks Pictures,102.0
791,Cold Mountain (2003),"In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.",Miramax,"December 25, 2003",95636509,77377000,173013509,"['Adventure', 'Drama', 'History', 'Romance', 'War']",2 hr 34 min,R,coldmountain,Cold Mountain,R,Adventure,2003.0,"December 25, 2003 (United States)",7.2,142000.0,Anthony Minghella,Charles Frazier,Jude Law,United States,79000000.0,173013509.0,Miramax,154.0
792,Sex and the City 2 (2010),"While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.",Warner Bros.,"May 27, 2010",95347692,195397363,290745055,"['Comedy', 'Drama', 'Romance']",2 hr 26 min,R,sexandthecity2,Sex and the City 2,R,Comedy,2010.0,"May 27, 2010 (United States)",4.5,76000.0,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States,100000000.0,290745055.0,New Line Cinema,146.0
793,Michael (1996),Two tabloid reporters checking out a report of the Archangel Michael living with an old woman find that it's true. But that's not the only surprise.,New Line Cinema,,95318203,24400000,119718203,"['Comedy', 'Drama', 'Fantasy']",1 hr 45 min,,michael,Michael,PG,Comedy,1996.0,"December 25, 1996 (United States)",5.7,42000.0,Nora Ephron,Peter Dexter,John Travolta,United States,,119718203.0,Turner Pictures (I),105.0
794,The Princess Diaries 2: Royal Engagement (2004),"Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.",Walt Disney Studios Motion Pictures,"August 11, 2004",95170481,39564000,134734481,"['Comedy', 'Family', 'Romance']",1 hr 53 min,,theprincessdiaries2:royalengagement,The Princess Diaries 2: Royal Engagement,G,Comedy,2004.0,"August 11, 2004 (United States)",5.8,76000.0,Garry Marshall,Meg Cabot,Anne Hathaway,United States,40000000.0,134734481.0,Walt Disney Pictures,113.0
795,42 (2013),"In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",Warner Bros.,"April 12, 2013",95020213,2450488,97470701,"['Biography', 'Drama', 'Sport']",2 hr 8 min,PG-13,42,42,PG-13,Biography,2013.0,"April 12, 2013 (United States)",7.5,89000.0,Brian Helgeland,Brian Helgeland,Chadwick Boseman,United States,40000000.0,97470701.0,Warner Bros.,128.0
796,Unbreakable (2000),A man learns something extraordinary about himself after a devastating accident.,Walt Disney Studios Motion Pictures,"November 22, 2000",95011339,153106782,248118121,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1 hr 46 min,PG-13,unbreakable,Unbreakable,PG-13,Drama,2000.0,"November 22, 2000 (United States)",7.3,396000.0,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,75000000.0,248118121.0,Touchstone Pictures,106.0
797,The Book of Eli (2010),"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",Warner Bros.,"January 14, 2010",94835059,62272696,157107755,"['Action', 'Adventure', 'Drama', 'Thriller']",1 hr 58 min,R,thebookofeli,The Book of Eli,R,Action,2010.0,"January 15, 2010 (United States)",6.9,300000.0,Albert Hughes,Gary Whitta,Denzel Washington,United States,80000000.0,157107755.0,Alcon Entertainment,118.0
798,"10,000 BC (2008)","In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",Warner Bros.,"March 5, 2008",94784201,175000000,269784201,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",1 hr 49 min,PG-13,"10,000bc","10,000 BC",PG-13,Action,2008.0,"March 7, 2008 (United States)",5.1,127000.0,Roland Emmerich,Roland Emmerich,Camilla Belle,United States,105000000.0,269784201.0,Warner Bros.,109.0
799,Beverly Hills Chihuahua (2008),"While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.",Walt Disney Studios Motion Pictures,,94514402,54778086,149292488,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",1 hr 31 min,,beverlyhillschihuahua,Beverly Hills Chihuahua,PG,Adventure,2008.0,"October 3, 2008 (United States)",3.8,23000.0,Raja Gosnell,Analisa LaBianco,Drew Barrymore,United States,20000000.0,149292488.0,Mandeville Films,91.0
800,Saturday Night Fever (1977),"Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",Paramount Pictures,,94213184,142900000,237113184,"['Drama', 'Music']",1 hr 58 min,,saturdaynightfever,,,,,,,,,,,,,,,
801,Julie & Julia (2009),Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.,Sony Pictures Entertainment (SPE),"August 6, 2009",94125426,35415096,129540522,"['Biography', 'Drama', 'Romance']",2 hr 3 min,PG-13,julie&julia,Julie & Julia,PG-13,Biography,2009.0,"August 7, 2009 (United States)",7.0,111000.0,Nora Ephron,Nora Ephron,Amy Adams,United States,40000000.0,129540522.0,Columbia Pictures,123.0
802,The Mask of Zorro (1998),"A young thief seeking revenge for his brother's death is trained by the once-great, aging Zorro, who is pursuing his own vengeance.",Sony Pictures Entertainment (SPE),"July 17, 1998",94095523,156193000,250288523,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",2 hr 16 min,PG-13,themaskofzorro,The Mask of Zorro,PG-13,Action,1998.0,"July 17, 1998 (United States)",6.8,173000.0,Martin Campbell,Johnston McCulley,Antonio Banderas,United States,95000000.0,250288523.0,TriStar Pictures,136.0
803,Maid in Manhattan (2002),"A Senatorial candidate falls for a hotel maid, thinking she is a socialite, when he sees her trying on a wealthy woman's dress.",Revolution Studios,"December 13, 2002",94011225,60895468,154906693,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13,maidinmanhattan,Maid in Manhattan,PG-13,Comedy,2002.0,"December 13, 2002 (United States)",5.3,86000.0,Wayne Wang,John Hughes,Jennifer Lopez,United States,55000000.0,154906693.0,Revolution Studios,105.0
804,He's Just Not That Into You (2009),This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,Warner Bros.,,93953653,84912505,178866158,"['Comedy', 'Drama', 'Romance']",2 hr 9 min,,he'sjustnotthatintoyou,He's Just Not That Into You,PG-13,Comedy,2009.0,"February 6, 2009 (United States)",6.4,165000.0,Ken Kwapis,Abby Kohn,Ginnifer Goodwin,Germany,40000000.0,178866158.0,New Line Cinema,129.0
805,Master and Commander: The Far Side of the World (2003),"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",Twentieth Century Fox,"November 14, 2003",93927920,117694615,211622535,"['Action', 'Adventure', 'Drama', 'War']",2 hr 18 min,PG-13,masterandcommander:thefarsideoftheworld,Master and Commander: the Far Side of the World,PG-13,Action,2003.0,"November 14, 2003 (United States)",7.4,208000.0,Peter Weir,Patrick O'Brian,Russell Crowe,United States,150000000.0,211622535.0,Twentieth Century Fox,138.0
806,Flight (2012),"An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",Paramount Pictures,"November 2, 2012",93772375,68000000,161772375,"['Drama', 'Thriller']",2 hr 18 min,R,flight,Flight,R,Drama,2012.0,"November 2, 2012 (United States)",7.3,334000.0,Robert Zemeckis,John Gatins,Denzel Washington,United States,31000000.0,161772375.0,Paramount Pictures,138.0
807,The Fighter (2010),"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",Paramount Pictures,"November 20, 2009",93617009,35573860,129190869,"['Action', 'Biography', 'Drama', 'Sport']",1 hr 56 min,R,thefighter,The Fighter,R,Biography,2010.0,"December 17, 2010 (United States)",7.8,348000.0,David O. Russell,Scott Silver,Mark Wahlberg,United States,25000000.0,129190869.0,Closest to the Hole Productions,116.0
808,America's Sweethearts (2001),A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.,Revolution Studios,"July 20, 2001",93607673,44700000,138307673,"['Comedy', 'Romance']",1 hr 42 min,PG-13,america'ssweethearts,America's Sweethearts,PG-13,Comedy,2001.0,"July 20, 2001 (United States)",5.7,55000.0,Joe Roth,Billy Crystal,Julia Roberts,United States,46000000.0,138307673.0,Revolution Studios,102.0
809,Lady and the Tramp (1955),The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,Walt Disney Studios Motion Pictures,,93602326,331068,93933394,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical', 'Romance']",1 hr 16 min,,ladyandthetramp,,,,,,,,,,,,,,,
810,The Bucket List (2007),Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,Warner Bros.,"December 25, 2007",93466502,81906000,175372502,"['Adventure', 'Comedy', 'Drama']",1 hr 37 min,PG-13,thebucketlist,The Bucket List,PG-13,Adventure,2007.0,"January 11, 2008 (United States)",7.4,235000.0,Rob Reiner,Justin Zackham,Jack Nicholson,United States,45000000.0,175372502.0,Warner Bros.,97.0
811,Tomorrowland (2015),"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",Walt Disney Studios Motion Pictures,"May 20, 2015",93436322,115599346,209035668,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",2 hr 10 min,PG,tomorrowland,Tomorrowland,PG,Action,2015.0,"May 22, 2015 (United States)",6.4,175000.0,Brad Bird,Damon Lindelof,George Clooney,United States,190000000.0,209035668.0,Walt Disney Pictures,130.0
812,The Magnificent Seven (2016),Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,Sony Pictures Entertainment (SPE),"September 14, 2016",93432655,68927981,162360636,"['Action', 'Adventure', 'Western']",2 hr 12 min,PG-13,themagnificentseven,The Magnificent Seven,PG-13,Action,2016.0,"September 23, 2016 (United States)",6.9,191000.0,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,90000000.0,162360636.0,Metro-Goldwyn-Mayer (MGM),132.0
813,Cats & Dogs (2001),"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.",Warner Bros.,"July 4, 2001",93385515,107301977,200687492,"['Action', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG,cats&dogs,Cats & Dogs,PG,Action,2001.0,"July 4, 2001 (United States)",5.1,57000.0,Lawrence Guterman,John Requa,Alec Baldwin,United States,60000000.0,200687492.0,Warner Bros.,87.0
814,Two Weeks Notice (2002),"A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",Warner Bros.,"December 20, 2002",93354851,105688620,199043471,"['Comedy', 'Romance']",1 hr 41 min,PG-13,twoweeksnotice,Two Weeks Notice,PG-13,Comedy,2002.0,"December 20, 2002 (United States)",6.1,111000.0,Marc Lawrence,Marc Lawrence,Sandra Bullock,United States,60000000.0,199043471.0,Castle Rock Entertainment,101.0
815,Red Dragon (2002),"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",Universal Pictures,"October 4, 2002",93149898,116046400,209196298,"['Crime', 'Drama', 'Thriller']",2 hr 4 min,R,reddragon,Red Dragon,R,Crime,2002.0,"October 4, 2002 (United States)",7.2,259000.0,Brett Ratner,Thomas Harris,Anthony Hopkins,Germany,78000000.0,209196298.0,Universal Pictures,124.0
816,Elysium (2013),"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",TriStar Pictures,"August 8, 2013",93050117,193090583,286140700,"['Action', 'Drama', 'Sci-Fi']",1 hr 49 min,R,elysium,Elysium,R,Action,2013.0,"August 9, 2013 (United States)",6.6,426000.0,Neill Blomkamp,Neill Blomkamp,Matt Damon,United States,115000000.0,286140700.0,TriStar Pictures,109.0
817,Flubber (1997),"An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.",Walt Disney Studios Motion Pictures,,92977226,85000000,177977226,"['Comedy', 'Family', 'Sci-Fi']",1 hr 33 min,,flubber,Flubber,PG,Comedy,1997.0,"November 26, 1997 (United States)",5.3,86000.0,Les Mayfield,Samuel W. Taylor,Robin Williams,United States,80000000.0,177977226.0,Walt Disney Pictures,93.0
818,Encanto (2021),A young Colombian girl has to face the frustration of being the only member of her family without magical powers.,Walt Disney Studios Motion Pictures,,92661715,123560300,216222015,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 42 min,,encanto,,,,,,,,,,,,,,,
